"google.com";[142.250.184.238:80];1;5954253;[[2a00:1450:4001:801::200e]:80];1;3986224
"youtube.com";[142.250.185.206:80];1;3123940;[[2a00:1450:4001:812::200e]:80];1;2289183
"tmall.com";[140.205.94.193:80, 140.205.130.99:80];2;202868107;[];0;0
"qq.com";[61.129.7.47:80, 123.151.137.18:80, 183.3.226.35:80, 203.205.254.157:80];4;189435229;[];0;0
"baidu.com";[220.181.38.148:80, 220.181.38.251:80];2;158058632;[];0;0
"sohu.com";[211.159.191.77:80];1;171724087;[];0;0
"facebook.com";[157.240.20.35:80];1;1538003;[[2a03:2880:f11c:8183:face:b00c:0:25de]:80];1;1672528
"taobao.com";[140.205.94.189:80, 140.205.220.96:80];2;205583687;[];0;0
"360.cn";[36.99.170.84:80, 36.110.213.10:80];2;163480890;[];0;0
"jd.com";[111.13.149.108:80, 118.193.98.63:80, 211.144.24.218:80, 211.144.27.126:80];4;263266170;[];0;0
"amazon.com";[54.239.28.85:80, 176.32.103.205:80, 205.251.242.103:80];3;89257514;[];0;0
"yahoo.com";[74.6.143.25:80, 74.6.143.26:80, 74.6.231.20:80, 74.6.231.21:80, 98.137.11.163:80, 98.137.11.164:80];6;126835998;[[2001:4998:24:120d::1:0]:80, [2001:4998:24:120d::1:1]:80, [2001:4998:44:3507::8000]:80, [2001:4998:44:3507::8001]:80, [2001:4998:124:1507::f000]:80, [2001:4998:124:1507::f001]:80];6;126335572
"weibo.com";[36.51.254.228:80, 36.51.254.229:80];2;196257710;[];0;0
"sina.com.cn";[49.7.37.133:80, 123.125.104.150:80, 123.126.45.205:80];3;264464210;[];0;0
"wikipedia.org";[91.198.174.192:80];1;7797813;[[2620:0:862:ed1a::1]:80];1;9002059
"xinhuanet.com";[202.108.119.193:80, 202.108.119.194:80];2;246945166;[];0;0
"netflix.com";[18.200.8.190:80, 54.73.148.110:80, 54.155.246.232:80];3;27444657;[[2a05:d018:76c:b683:a2cd:4240:8669:6d4]:80, [2a05:d018:76c:b684:8ab7:ac02:667b:e863]:80, [2a05:d018:76c:b685:e8ab:afd3:af51:3aed]:80];3;27981350
"reddit.com";[151.101.1.140:80, 151.101.65.140:80, 151.101.129.140:80, 151.101.193.140:80];4;1006576;[];0;0
"live.com";[204.79.197.212:80];1;1328461;[];0;0
"instagram.com";[31.13.71.174:80];1;86212296;[[2a03:2880:f211:e5:face:b00c:0:4420]:80];1;105548643
"bing.com";[13.107.21.200:80, 204.79.197.200:80];2;1729321;[[2620:1ec:c11::200]:80];1;2747187
"alipay.com";[110.75.129.5:80, 110.75.139.5:80];2;216091757;[];0;0
"google.com.hk";[142.250.185.227:80];1;1171903;[[2a00:1450:4001:80e::2003]:80];1;1047361
"panda.tv";[185.199.111.153:80];1;471842;[];0;0
"zhanqi.tv";[112.124.44.92:80];1;216494073;[];0;0
"vk.com";[87.240.137.158:80, 87.240.139.194:80, 87.240.190.67:80, 87.240.190.72:80, 87.240.190.78:80, 93.186.225.208:80];6;49062319;[];0;0
"canva.com";[104.17.114.17:80, 104.17.115.17:80];2;1055635;[[2606:4700::6811:7211]:80, [2606:4700::6811:7311]:80];2;1141303
"zoom.us";[52.202.62.232:80];1;89389322;[];0;0
"csdn.net";[39.106.226.142:80];1;163977254;[];0;0
"microsoft.com";[13.77.161.179:80, 40.76.4.15:80, 40.112.72.205:80, 40.113.200.201:80, 104.215.148.63:80];5;113031863;[];0;0
"yahoo.co.jp";[182.22.16.251:80, 182.22.25.124:80, 182.22.28.252:80, 183.79.217.124:80, 183.79.219.252:80, 183.79.250.123:80, 183.79.250.251:80];7;252494274;[];0;0
"myshopify.com";[23.227.38.32:80];1;786336;[];0;0
"twitch.tv";[151.101.2.167:80, 151.101.66.167:80, 151.101.130.167:80, 151.101.194.167:80];4;1231034;[];0;0
"bongacams.com";[195.85.23.88:80, 195.85.23.89:80];2;1049681;[];0;0
"tianya.cn";[124.225.206.22:80];1;208765289;[];0;0
"twitter.com";[104.244.42.1:80, 104.244.42.129:80];2;17732967;[];0;0
"aparat.com";[185.147.178.11:80, 185.147.178.12:80, 185.147.178.13:80, 185.147.178.14:80];4;16461851;[];0;0
"okezone.com";[104.22.48.68:80, 104.22.49.68:80, 172.67.41.152:80];3;1414499;[[2606:4700:10::6816:3044]:80, [2606:4700:10::6816:3144]:80, [2606:4700:10::ac43:2998]:80];3;2714393
"office.com";[13.107.6.156:80];1;7215871;[[2620:1ec:a92::156]:80];1;9970877
"naver.com";[125.209.222.141:80, 125.209.222.142:80, 223.130.195.95:80, 223.130.195.200:80];4;232295259;[];0;0
"amazon.in";[52.95.116.115:80, 52.95.120.67:80, 54.239.33.92:80];3;25079786;[];0;0
"ebay.com";[64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];6;146888909;[];0;0
"amazon.co.jp";[52.119.161.5:80, 52.119.164.121:80, 52.119.168.48:80];3;144423761;[];0;0
"aliexpress.com";[47.254.177.101:80];1;2530552;[];0;0
"so.com";[104.192.110.226:80];1;154419321;[];0;0
"chaturbate.com";[104.18.100.40:80, 104.18.101.40:80];2;1217833;[[2606:4700::6812:6428]:80, [2606:4700::6812:6528]:80];2;2033216
"apple.com";[17.253.144.10:80];1;1701736;[];0;0
"yandex.ru";[5.255.255.60:80, 5.255.255.70:80, 77.88.55.66:80, 77.88.55.70:80];4;37980705;[[2a02:6b8:a::a]:80];1;40493348
"huanqiu.com";[49.51.65.59:80];1;154755572;[];0;0
"yy.com";[14.17.109.66:80, 103.227.121.100:80, 120.195.158.46:80, 163.177.156.228:80, 183.240.168.210:80, 221.228.79.225:80];6;252355344;[];0;0
"adobe.com";[23.213.161.27:80, 23.213.161.30:80];2;2662978;[[2a02:26f0:ab00::b819:32b2]:80, [2a02:26f0:ab00::b819:32b3]:80];2;3106076
"coinmarketcap.com";[104.17.137.178:80, 104.17.138.178:80, 104.17.139.178:80, 104.17.140.178:80, 104.17.141.178:80];5;2870760;[];0;0
"linkedin.com";[13.107.42.14:80];1;2605845;[[2620:1ec:21::14]:80];1;3161462
"microsoftonline.com";[];0;0;[];0;0
"msn.com";[13.82.28.61:80];1;88558625;[];0;0
"ok.ru";[5.61.23.11:80, 217.20.147.1:80, 217.20.155.13:80];3;40956519;[];0;0
"17ok.com";[120.133.17.148:80];1;0;[];0;0
"whatsapp.com";[157.240.20.52:80];1;2567980;[[2a03:2880:f21c:81c5:face:b00c:0:167]:80];1;2341528
"wordpress.com";[192.0.78.9:80, 192.0.78.17:80];2;2536518;[];0;0
"mail.ru";[94.100.180.200:80, 94.100.180.201:80, 217.69.139.200:80, 217.69.139.202:80];4;42439098;[[2a00:1148:db00:0:b0b0::1]:80];1;43265372
"xvideos.com";[185.88.181.2:80, 185.88.181.3:80, 185.88.181.4:80, 185.88.181.5:80, 185.88.181.6:80, 185.88.181.7:80, 185.88.181.8:80, 185.88.181.9:80, 185.88.181.10:80, 185.88.181.11:80];10;9633908;[];0;0
"google.co.in";[142.250.186.163:80];1;2052447;[[2a00:1450:4001:800::2003]:80];1;2225699
"imdb.com";[52.94.225.248:80, 52.94.228.167:80, 52.94.237.74:80];3;89723901;[];0;0
"xhamster.com";[104.18.155.3:80, 104.18.156.3:80];2;1907334;[[2606:4700::6812:9b03]:80, [2606:4700::6812:9c03]:80];2;2476158
"pornhub.com";[66.254.114.41:80];1;1503978;[];0;0
"tiktok.com";[103.136.220.180:80, 103.136.220.181:80, 103.136.221.164:80, 103.136.221.168:80];4;246113177;[];0;0
"etsy.com";[151.101.1.224:80, 151.101.65.224:80, 151.101.129.224:80, 151.101.193.224:80];4;2304242;[];0;0
"rakuten.co.jp";[133.237.16.234:80];1;237544070;[];0;0
"indeed.com";[169.45.207.200:80];1;87372375;[];0;0
"tradingview.com";[35.83.127.50:80];1;146978075;[];0;0
"google.com.br";[142.250.184.227:80];1;2666473;[[2a00:1450:4001:80f::2003]:80];1;2570073
"alibaba.com";[47.246.136.141:80, 47.246.137.183:80];2;90404830;[];0;0
"chase.com";[159.53.42.11:80, 159.53.44.60:80, 159.53.84.126:80, 159.53.85.137:80, 159.53.113.168:80, 159.53.116.62:80, 159.53.224.21:80];7;105101319;[];0;0
"spotify.com";[35.186.224.25:80];1;1760038;[[2600:1901:1:c36::]:80];1;2689582
"booking.com";[5.57.16.220:80];1;15835347;[];0;0
"pikiran-rakyat.com";[18.66.112.17:80, 18.66.112.28:80, 18.66.112.33:80, 18.66.112.62:80];4;2137469;[[2600:9000:223f:1000:6:62af:7d80:93a1]:80, [2600:9000:223f:5800:6:62af:7d80:93a1]:80, [2600:9000:223f:5c00:6:62af:7d80:93a1]:80, [2600:9000:223f:6e00:6:62af:7d80:93a1]:80, [2600:9000:223f:ae00:6:62af:7d80:93a1]:80, [2600:9000:223f:b000:6:62af:7d80:93a1]:80, [2600:9000:223f:b400:6:62af:7d80:93a1]:80, [2600:9000:223f:c200:6:62af:7d80:93a1]:80];8;4195328
"tribunnews.com";[143.204.98.17:80, 143.204.98.36:80, 143.204.98.38:80, 143.204.98.106:80];4;1980107;[];0;0
"espn.com";[52.222.214.5:80, 52.222.214.32:80, 52.222.214.54:80, 52.222.214.72:80];4;2124302;[[2600:9000:223d:600:d:ac18:e2c0:93a1]:80, [2600:9000:223d:4600:d:ac18:e2c0:93a1]:80, [2600:9000:223d:4a00:d:ac18:e2c0:93a1]:80, [2600:9000:223d:5c00:d:ac18:e2c0:93a1]:80, [2600:9000:223d:7200:d:ac18:e2c0:93a1]:80, [2600:9000:223d:8800:d:ac18:e2c0:93a1]:80, [2600:9000:223d:c200:d:ac18:e2c0:93a1]:80, [2600:9000:223d:c800:d:ac18:e2c0:93a1]:80];8;3945339
"paypal.com";[64.4.250.36:80, 64.4.250.37:80];2;19097050;[];0;0
"livejasmin.com";[109.71.161.200:80];1;5868627;[];0;0
"fandom.com";[151.101.0.194:80, 151.101.64.194:80, 151.101.128.194:80, 151.101.192.194:80];4;2759373;[];0;0
"haosou.com";[104.192.110.226:80];1;152033724;[];0;0
"roblox.com";[128.116.123.3:80];1;2354620;[];0;0
"flipkart.com";[163.53.76.86:80];1;122100082;[];0;0
"dropbox.com";[162.125.248.18:80];1;2703817;[[2620:100:6040:18::a27d:f812]:80];1;10351372
"google.de";[172.217.16.131:80];1;1763766;[[2a00:1450:4001:82f::2003]:80];1;2200244
"google.co.jp";[142.250.186.35:80];1;2114378;[[2a00:1450:4001:800::2003]:80];1;2457060
"hao123.com";[39.156.68.154:80, 110.242.69.86:80, 124.237.176.248:80];3;249228037;[];0;0
"walmart.com";[161.170.230.170:80, 161.170.232.170:80];2;124168296;[];0;0
"cnblogs.com";[121.40.43.188:80];1;200429986;[];0;0
"telegram.org";[149.154.167.99:80];1;8335469;[[2001:67c:4e8:1033:1:100:0:a]:80, [2001:67c:4e8:1033:2:100:0:a]:80, [2001:67c:4e8:1033:4:100:0:a]:80, [2001:67c:4e8:1033:5:100:0:a]:80];4;10974906
"1688.com";[42.156.140.12:80, 140.205.174.2:80];2;212084953;[];0;0
"github.com";[140.82.121.4:80];1;1988382;[];0;0
"savefrom.net";[95.216.227.160:80];1;27554208;[];0;0
"zoho.com";[204.141.42.155:80];1;143973915;[];0;0
"ettoday.net";[219.85.79.131:80];1;265996258;[];0;0
"bbc.com";[151.101.0.81:80, 151.101.64.81:80, 151.101.128.81:80, 151.101.192.81:80];4;3146095;[[2a04:4e42::81]:80, [2a04:4e42:200::81]:80, [2a04:4e42:400::81]:80, [2a04:4e42:600::81]:80];4;4264225
"udemy.com";[104.16.65.85:80, 104.16.66.85:80];2;2459847;[[2606:4700::6810:4155]:80, [2606:4700::6810:4255]:80];2;3782690
"instructure.com";[54.165.95.219:80, 54.191.191.127:80];2;115139543;[];0;0
"stackoverflow.com";[151.101.1.69:80, 151.101.65.69:80, 151.101.129.69:80, 151.101.193.69:80];4;3007969;[];0;0
"163.com";[123.58.180.7:80, 123.58.180.8:80];2;0;[];0;0
"primevideo.com";[18.66.97.41:80, 18.66.97.97:80, 18.66.97.121:80, 18.66.97.123:80];4;3133202;[];0;0
"babytree.com";[60.205.255.187:80];1;154182622;[[2408:4000:300::ee]:80];1;238155387
"amazon.co.uk";[54.239.33.58:80, 54.239.34.171:80, 178.236.7.220:80];3;25758932;[];0;0
"google.ru";[142.250.181.227:80];1;2230344;[[2a00:1450:4001:80e::2003]:80];1;2556028
"google.it";[172.217.18.99:80];1;3646179;[[2a00:1450:4001:829::2003]:80];1;2657742
"pinterest.com";[151.101.0.84:80, 151.101.64.84:80, 151.101.128.84:80, 151.101.192.84:80];4;3911046;[];0;0
"godaddy.com";[208.109.192.70:80];1;143816113;[];0;0
"kompas.com";[52.76.9.57:80, 52.220.212.34:80];2;160458965;[];0;0
"digikala.com";[185.188.104.10:80];1;77626979;[];0;0
"rednet.cn";[112.53.1.229:80, 121.14.78.67:80];2;216868883;[];0;0
"6.cn";[59.149.248.110:80];1;189298368;[];0;0
"imgur.com";[151.101.60.193:80];1;14397425;[];0;0
"amazonaws.com";[72.21.206.80:80, 72.21.210.29:80, 207.171.166.22:80];3;90527262;[];0;0
"tumblr.com";[74.114.154.17:80, 74.114.154.21:80];2;96755765;[];0;0
"t.me";[149.154.167.99:80];1;9059852;[[2001:67c:4e8:1033:3:100:0:a]:80, [2001:67c:4e8:1033:4:100:0:a]:80, [2001:67c:4e8:1033:5:100:0:a]:80];3;12663970
"gome.com.cn";[115.182.14.162:80];1;259343139;[];0;0
"cnn.com";[151.101.1.67:80, 151.101.65.67:80, 151.101.129.67:80, 151.101.193.67:80];4;3330211;[[2a04:4e42::323]:80, [2a04:4e42:200::323]:80, [2a04:4e42:400::323]:80, [2a04:4e42:600::323]:80];4;3875077
"onlinesbi.com";[103.68.221.190:80];1;279076976;[[2405:a700:14:13b::148]:80];1;173880427
"ilovepdf.com";[104.20.0.94:80, 104.20.1.94:80];2;2718749;[[2606:4700:10::6814:5e]:80, [2606:4700:10::6814:15e]:80];2;3868215
"nytimes.com";[151.101.1.164:80, 151.101.65.164:80, 151.101.129.164:80, 151.101.193.164:80];4;3358182;[];0;0
"force.com";[23.1.35.132:80, 23.1.99.130:80, 23.1.106.133:80, 104.109.10.129:80, 104.109.11.129:80, 184.25.179.132:80, 184.31.3.130:80, 184.31.10.133:80];8;139370032;[];0;0
"zillow.com";[13.32.99.6:80, 13.32.99.53:80, 13.32.99.66:80, 13.32.99.100:80];4;3197566;[];0;0
"grammarly.com";[3.229.229.229:80, 34.227.156.134:80, 100.26.88.168:80];3;89910171;[];0;0
"google.es";[142.250.74.195:80];1;3180679;[[2a00:1450:4001:812::2003]:80];1;3878967
"google.com.sg";[142.250.185.67:80];1;2608643;[[2a00:1450:4001:801::2003]:80];1;3754381
"detik.com";[103.49.221.211:80, 203.190.242.211:80];2;190368267;[];0;0
"soundcloud.com";[143.204.207.10:80, 143.204.207.32:80, 143.204.207.60:80, 143.204.207.125:80];4;4314610;[];0;0
"coingecko.com";[104.18.4.127:80, 104.18.5.127:80];2;3195935;[[2606:4700::6812:47f]:80, [2606:4700::6812:57f]:80];2;4289358
"stackexchange.com";[151.101.1.69:80, 151.101.65.69:80, 151.101.129.69:80, 151.101.193.69:80];4;3405712;[];0;0
"amazon.de";[52.95.120.34:80, 54.239.39.102:80, 176.32.108.185:80];3;26011455;[];0;0
"nih.gov";[54.235.145.223:80];1;90197173;[];0;0
"archive.org";[207.241.224.2:80];1;150244434;[];0;0
"daum.net";[203.133.167.16:80, 203.133.167.81:80, 211.231.99.17:80, 211.231.99.80:80];4;263755415;[];0;0
"shutterstock.com";[75.2.58.105:80, 99.83.219.164:80];2;3136752;[];0;0
"jiameng.com";[127.0.0.1:80];1;0;[];0;0
"bestbuy.com";[2.16.208.227:80];1;10608335;[];0;0
"salesforce.com";[23.1.35.132:80, 23.1.99.130:80, 23.1.106.133:80, 104.109.10.129:80, 104.109.11.129:80, 184.25.179.132:80, 184.31.3.130:80, 184.31.10.133:80];8;139070631;[];0;0
"w3schools.com";[13.248.240.135:80, 76.223.115.82:80];2;3076767;[];0;0
"google.fr";[142.250.186.67:80];1;4097272;[[2a00:1450:4001:809::2003]:80];1;4632151
"bilibili.com";[110.43.34.66:80, 119.3.70.188:80, 119.3.238.64:80, 120.92.78.97:80, 120.92.174.135:80, 139.159.241.37:80];6;248750583;[];0;0
"pixnet.net";[103.23.108.107:80];1;236860941;[];0;0
"metropoles.com";[104.18.24.118:80, 104.18.25.118:80];2;4244753;[[2606:4700::6812:1876]:80, [2606:4700::6812:1976]:80];2;3817473
"aliyun.com";[106.11.172.9:80, 106.11.172.51:80, 106.11.172.56:80, 106.11.248.144:80, 106.11.248.146:80, 106.11.249.99:80, 106.11.253.83:80, 106.11.253.86:80, 140.205.60.46:80, 140.205.135.3:80];10;210428553;[[2401:b180:1:50::f]:80, [2401:b180:1:60::6]:80];2;256210200
"speedtest.net";[151.101.2.219:80, 151.101.66.219:80, 151.101.130.219:80, 151.101.194.219:80];4;3976766;[[2a04:4e42::731]:80, [2a04:4e42:200::731]:80, [2a04:4e42:400::731]:80, [2a04:4e42:600::731]:80];4;4908992
"xnxx.com";[185.88.181.53:80, 185.88.181.54:80, 185.88.181.55:80, 185.88.181.56:80, 185.88.181.57:80, 185.88.181.58:80, 185.88.181.59:80, 185.88.181.60:80];8;9546675;[];0;0
"pixabay.com";[104.18.20.183:80, 104.18.21.183:80];2;4250047;[[2606:4700::6812:14b7]:80, [2606:4700::6812:15b7]:80];2;4240423
"bitly.com";[67.199.248.14:80, 67.199.248.15:80];2;4247882;[];0;0
"envato.com";[104.18.252.82:80, 104.18.253.82:80];2;4279711;[];0;0
"zhihu.com";[103.41.167.234:80];1;252252610;[];0;0
"google.co.uk";[142.250.186.99:80];1;3567779;[[2a00:1450:4001:829::2003]:80];1;5034283
"varzesh3.com";[94.182.163.51:80, 94.182.163.52:80];2;85006309;[];0;0
"wetransfer.com";[52.49.104.71:80, 52.208.26.141:80, 54.194.101.87:80];3;27757822;[];0;0
"amazon.ca";[52.94.225.242:80, 54.239.18.172:80, 54.239.19.238:80];3;90984187;[];0;0
"grid.id";[18.141.78.84:80, 52.74.157.7:80];2;161620424;[];0;0
"kumparan.com";[104.18.129.231:80, 104.18.130.231:80];2;4192145;[[2606:4700::6812:81e7]:80, [2606:4700::6812:82e7]:80];2;3975113
"tistory.com";[121.53.105.234:80];1;267385207;[];0;0
"bbc.co.uk";[151.101.0.81:80, 151.101.64.81:80, 151.101.128.81:80, 151.101.192.81:80];4;4134276;[[2a04:4e42::81]:80, [2a04:4e42:200::81]:80, [2a04:4e42:400::81]:80, [2a04:4e42:600::81]:80];4;4546001
"wellsfargo.com";[159.45.2.143:80, 159.45.66.143:80];2;107867222;[];0;0
"disneyplus.com";[34.218.145.143:80, 54.71.61.241:80, 54.218.188.255:80];3;148023032;[];0;0
"hulu.com";[23.217.250.252:80];1;12421077;[];0;0
"indiatimes.com";[95.101.44.69:80];1;3925741;[[2a02:26f0:1700:788::3621]:80, [2a02:26f0:1700:78c::3621]:80];2;4806817
"ikea.com";[104.117.218.67:80];1;3918495;[[2a02:26f0:2b00:39d::2eb6]:80, [2a02:26f0:2b00:3af::2eb6]:80, [2a02:26f0:2b00:3b7::2eb6]:80];3;12351665
"wix.com";[185.230.63.164:80];1;28138619;[];0;0
"homedepot.com";[35.201.95.83:80];1;4213208;[];0;0
"bet365.com";[5.226.176.16:80];1;22248961;[];0;0
"vimeo.com";[151.101.0.217:80, 151.101.64.217:80, 151.101.128.217:80, 151.101.192.217:80];4;4065228;[];0;0
"google.com.tw";[142.250.186.99:80];1;4421541;[[2a00:1450:4001:829::2003]:80];1;4029466
"intuit.com";[104.111.239.94:80];1;4131784;[];0;0
"mediafire.com";[104.16.202.237:80, 104.16.203.237:80];2;5301474;[];0;0
"bet9ja.com";[185.179.62.2:80];1;17272605;[];0;0
"chess.com";[34.117.44.137:80];1;5525640;[];0;0
"51.la";[183.131.207.66:80];1;225517855;[];0;0
"sogou.com";[118.191.216.57:80, 119.28.109.132:80];2;226514577;[];0;0
"lazada.sg";[47.89.75.205:80, 47.89.75.209:80, 47.89.88.80:80, 47.89.88.84:80];4;238922909;[];0;0
"hdfcbank.com";[104.16.107.25:80, 104.16.108.25:80];2;4661992;[[2606:4700::6810:6b19]:80, [2606:4700::6810:6c19]:80];2;3462476
"videocampaign.co";[138.128.241.162:80];1;85520444;[];0;0
"craigslist.org";[208.82.237.129:80];1;90049225;[];0;0
"mozilla.org";[44.235.246.155:80, 44.236.48.31:80, 44.236.72.93:80];3;146736000;[];0;0
"ebay.de";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];7;144092343;[];0;0
"healthline.com";[65.9.71.40:80, 65.9.71.44:80, 65.9.71.73:80, 65.9.71.112:80];4;4095534;[];0;0
"suara.com";[143.204.98.3:80, 143.204.98.52:80, 143.204.98.55:80, 143.204.98.85:80];4;3918821;[];0;0
