"google.com";[142.250.184.238:80];1;5954253;[[2a00:1450:4001:801::200e]:80];1;3986224
"theguardian.com";[151.101.1.111:80, 151.101.65.111:80, 151.101.129.111:80, 151.101.193.111:80];4;4327966;[];0;0
"momoshop.com.tw";[219.87.9.143:80];1;225574944;[];0;0
"mercari.com";[18.66.122.5:80, 18.66.122.52:80, 18.66.122.106:80, 18.66.122.111:80];4;3868482;[];0;0
"avito.ru";[146.158.52.21:80, 146.158.52.22:80, 146.158.52.23:80, 146.158.52.24:80, 146.158.54.21:80, 146.158.54.22:80, 146.158.54.23:80, 146.158.54.24:80];8;22496517;[];0;0
"duckduckgo.com";[40.114.177.156:80];1;11897684;[];0;0
"fiverr.com";[104.16.154.71:80, 104.18.254.23:80];2;5267368;[];0;0
"capitalone.com";[204.63.40.34:80, 204.63.41.34:80];2;122762438;[];0;0
"cnet.com";[34.95.96.50:80];1;5573905;[];0;0
"cricbuzz.com";[35.200.167.142:80];1;136578566;[];0;0
"trendyol.com";[104.17.133.16:80, 104.17.134.16:80];2;5066471;[];0;0
"line.me";[203.104.138.138:80];1;234731828;[];0;0
"farfetch.com";[104.108.99.163:80];1;88514144;[];0;0
"usps.com";[56.0.134.100:80];1;112428027;[];0;0
"soso.com";[118.191.216.57:80, 119.28.109.132:80];2;229514740;[];0;0
"americanexpress.com";[88.221.206.182:80];1;32360392;[];0;0
"telewebion.com";[188.0.241.27:80, 188.0.241.28:80];2;83669079;[];0;0
"washingtonpost.com";[23.79.130.154:80];1;5469393;[];0;0
"bscscan.com";[104.26.12.158:80, 104.26.13.158:80, 172.67.72.93:80];3;4106597;[[2606:4700:20::681a:c9e]:80, [2606:4700:20::681a:d9e]:80, [2606:4700:20::ac43:485d]:80];3;4605478
"ltn.com.tw";[218.211.33.75:80];1;235297155;[];0;0
"google.ca";[142.250.185.163:80];1;5853836;[[2a00:1450:4001:808::2003]:80];1;4995094
"hotstar.com";[18.66.97.12:80, 18.66.97.59:80, 18.66.97.61:80, 18.66.97.62:80];4;4319607;[];0;0
"steamcommunity.com";[92.122.104.90:80];1;4691410;[];0;0
"smallpdf.com";[52.222.208.66:80];1;4643138;[];0;0
"deepl.com";[172.65.196.44:80];1;5192606;[];0;0
"t.co";[104.244.42.5:80, 104.244.42.69:80, 104.244.42.133:80, 104.244.42.197:80];4;18685214;[];0;0
"spankbang.com";[104.19.136.100:80, 104.19.137.100:80];2;5168246;[[2606:4700:1::6813:8864]:80, [2606:4700:1::6813:8964]:80];2;12299440
"coursera.org";[143.204.207.7:80, 143.204.207.51:80, 143.204.207.67:80, 143.204.207.85:80];4;5106184;[];0;0
"youm7.com";[104.18.6.4:80, 104.18.7.4:80];2;4675867;[[2606:4700::6812:604]:80, [2606:4700::6812:704]:80];2;4773986
"google.com.tr";[142.250.186.163:80];1;5523543;[[2a00:1450:4001:831::2003]:80];1;4509814
"hostinger.com";[104.18.113.100:80, 104.18.114.100:80];2;4833422;[[2606:4700::6812:7164]:80, [2606:4700::6812:7264]:80];2;4533787
"target.com";[151.101.2.187:80, 151.101.66.187:80, 151.101.130.187:80, 151.101.194.187:80];4;4108274;[];0;0
"forbes.com";[151.101.2.49:80, 151.101.66.49:80, 151.101.130.49:80, 151.101.194.49:80];4;3986487;[];0;0
"google.com.mx";[172.217.23.99:80];1;5839849;[[2a00:1450:4001:828::2003]:80];1;4489879
"redd.it";[151.101.1.140:80, 151.101.65.140:80, 151.101.129.140:80, 151.101.193.140:80];4;4086661;[];0;0
"icicibank.com";[203.27.235.25:80];1;134850673;[[2001:df0:2fd:1::1]:80];1;129586123
"researchgate.net";[104.17.32.105:80, 104.17.33.105:80];2;5010661;[];0;0
"wikihow.com";[151.101.2.137:80, 151.101.66.137:80, 151.101.130.137:80, 151.101.194.137:80];4;4929734;[[2a04:4e42::649]:80, [2a04:4e42:200::649]:80, [2a04:4e42:400::649]:80, [2a04:4e42:600::649]:80, [2a04:4e42:800::649]:80, [2a04:4e42:a00::649]:80, [2a04:4e42:c00::649]:80, [2a04:4e42:e00::649]:80];8;3945092
"realtor.com";[206.131.180.21:80];1;171476337;[];0;0
"google.cn";[142.250.186.163:80];1;4423362;[[2a00:1450:4001:813::2003]:80];1;4367897
"remove.bg";[104.26.2.68:80, 104.26.3.68:80, 172.67.71.36:80];3;4855031;[[2606:4700:20::681a:244]:80, [2606:4700:20::681a:344]:80, [2606:4700:20::ac43:4724]:80];3;4084696
"neobux.com";[104.16.11.101:80, 104.16.12.101:80, 104.16.13.101:80, 104.16.14.101:80, 104.16.15.101:80];5;4586417;[];0;0
"shaparak.ir";[185.167.73.34:80];1;0;[];0;0
"scribd.com";[151.101.2.152:80, 151.101.66.152:80, 151.101.130.152:80, 151.101.194.152:80];4;4769408;[];0;0
"manoramaonline.com";[23.210.125.200:80];1;18978153;[];0;0
"airbnb.com";[3.226.33.7:80, 34.230.243.170:80, 52.206.209.39:80];3;91993590;[];0;0
"rezka.ag";[82.221.104.145:80];1;48684619;[[2a02:29b8:dc01:345::2]:80];1;13894120
"rctiplus.com";[104.22.44.211:80, 104.22.45.211:80, 172.67.7.252:80];3;4393481;[[2606:4700:10::6816:2cd3]:80, [2606:4700:10::6816:2dd3]:80, [2606:4700:10::ac43:7fc]:80];3;4964695
"gosuslugi.ru";[109.207.1.97:80];1;39666114;[];0;0
"google.com.sa";[172.217.18.99:80];1;4358008;[[2a00:1450:4001:80f::2003]:80];1;4807313
"yelp.com";[151.101.36.116:80];1;10969369;[];0;0
"blogger.com";[142.250.185.73:80];1;4687902;[[2a00:1450:4001:82f::2009]:80];1;4655811
"binance.com";[54.168.181.47:80, 54.248.65.205:80];2;229394064;[];0;0
"sahibinden.com";[85.111.30.111:80];1;54182408;[];0;0
"wildberries.ru";[185.62.200.225:80, 185.62.200.235:80, 185.62.200.245:80];3;39355440;[[2a03:720:4::600:2]:80, [2a03:720:8::600:2]:80, [2a03:720:18::600:2]:80];3;40521502
"chouftv.ma";[104.22.62.192:80, 104.22.63.192:80, 172.67.29.78:80];3;4680352;[[2606:4700:10::6816:3ec0]:80, [2606:4700:10::6816:3fc0]:80, [2606:4700:10::ac43:1d4e]:80];3;4338541
"pancakeswap.finance";[104.26.2.169:80, 104.26.3.169:80, 172.67.75.76:80];3;4669510;[[2606:4700:20::681a:2a9]:80, [2606:4700:20::681a:3a9]:80, [2606:4700:20::ac43:4b4c]:80];3;4402724
"fedex.com";[204.135.8.50:80, 204.135.8.155:80, 204.135.8.175:80, 204.135.13.50:80, 204.135.13.155:80, 204.135.13.175:80];6;137488636;[];0;0
"sonhoo.com";[150.138.151.133:80];1;213095551;[[2409:8c54:b000:701::85]:80];1;271886730
"globo.com";[186.192.90.12:80];1;201410569;[];0;0
"setn.com";[54.238.119.86:80];1;230339610;[];0;0
"googlevideo.com";[142.250.185.196:80];1;4333541;[[2a00:1450:4001:82a::2004]:80];1;4462255
"investopedia.com";[151.101.2.137:80, 151.101.66.137:80, 151.101.130.137:80, 151.101.194.137:80];4;4647099;[[2a04:4e42::649]:80, [2a04:4e42:200::649]:80, [2a04:4e42:400::649]:80, [2a04:4e42:600::649]:80];4;4091079
"redfin.com";[216.211.130.168:80];1;149373063;[];0;0
"jawapos.com";[52.74.159.66:80, 52.76.167.38:80];2;161309119;[];0;0
"linktr.ee";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;4621138;[];0;0
"albawabhnews.com";[104.21.70.135:80, 172.67.223.207:80];2;4378907;[[2606:4700:3035::6815:4687]:80, [2606:4700:3036::ac43:dfcf]:80];2;4781783
"ih5.cn";[161.189.151.162:80];1;308121072;[];0;0
"bluehost.com";[35.153.7.161:80];1;92139124;[];0;0
"aliexpress.ru";[62.128.97.7:80];1;42506350;[];0;0
"y2mate.com";[141.101.121.237:80, 141.101.121.238:80];2;4349629;[[2606:4700:11::8d65:79ed]:80, [2606:4700:11::8d65:79ee]:80];2;12925645
"discord.com";[162.159.128.233:80, 162.159.135.232:80, 162.159.136.232:80, 162.159.137.232:80, 162.159.138.232:80];5;4829594;[];0;0
"cnzz.com";[203.119.169.9:80, 203.119.169.41:80, 203.119.169.43:80, 203.119.169.82:80, 203.119.169.84:80, 203.119.169.175:80, 203.119.169.207:80, 203.119.169.238:80];8;170061508;[];0;0
"in.gr";[213.133.127.245:80, 213.133.127.247:80];2;8934151;[];0;0
"amazon.it";[52.95.116.114:80, 52.95.120.36:80, 54.239.33.83:80];3;25983354;[];0;0
"mercadolibre.com.mx";[18.66.139.31:80, 18.66.139.44:80, 18.66.139.58:80, 18.66.139.114:80];4;4410731;[];0;0
"ask.com";[151.101.38.114:80];1;10269551;[];0;0
"bankofamerica.com";[171.159.228.150:80, 171.161.148.150:80];2;109779612;[];0;0
"uol.com.br";[200.147.3.157:80];1;199136118;[[2804:49c:3101:401:ffff:ffff:ffff:45]:80, [2804:49c:3102:401:ffff:ffff:ffff:36]:80];2;365026546
"evernote.com";[35.190.29.187:80];1;3922998;[];0;0
"foxnews.com";[104.78.177.82:80];1;18184396;[];0;0
"taboola.com";[151.101.2.132:80, 151.101.66.132:80, 151.101.130.132:80, 151.101.194.132:80];4;4482988;[[2a04:4e42::644]:80, [2a04:4e42:200::644]:80, [2a04:4e42:400::644]:80, [2a04:4e42:600::644]:80, [2a04:4e42:800::644]:80, [2a04:4e42:a00::644]:80, [2a04:4e42:c00::644]:80, [2a04:4e42:e00::644]:80];8;3948601
"geeksforgeeks.org";[34.218.62.116:80];1;146144903;[];0;0
"samsung.com";[211.45.27.231:80];1;323766504;[];0;0
"indiamart.com";[34.228.182.47:80, 184.72.86.44:80];2;93488738;[];0;0
"rokna.net";[45.159.197.227:80];1;83504846;[];0;0
"cnnic.cn";[159.226.6.133:80, 182.131.26.231:80];2;232840380;[[2001:dc7:cd1a:0:182:131:26:231]:80, [2001:dc7:dd01:0:218:241:97:42]:80];2;272285528
"dailymail.co.uk";[23.210.252.151:80];1;4290234;[[2a02:26f0:1700:18a::16c2]:80, [2a02:26f0:1700:1a6::16c2]:80];2;4885538
"ca.gov";[13.87.221.220:80];1;161235658;[];0;0
"aol.com";[74.6.136.150:80, 98.136.103.23:80, 106.10.248.150:80, 124.108.115.100:80, 212.82.100.150:80];5;185042797;[];0;0
"deviantart.com";[13.32.121.35:80, 13.32.121.40:80, 13.32.121.79:80, 13.32.121.113:80];4;4591628;[];0;0
"istockphoto.com";[52.222.236.7:80, 52.222.236.27:80, 52.222.236.69:80, 52.222.236.129:80];4;4562853;[];0;0
"investing.com";[104.18.10.215:80, 104.18.11.215:80];2;5120670;[[2606:4700::6812:ad7]:80, [2606:4700::6812:bd7]:80];2;4528494
"thepiratebay.org";[162.159.136.6:80, 162.159.137.6:80];2;5307119;[[2606:4700:7::a29f:8806]:80, [2606:4700:7::a29f:8906]:80];2;4680014
"google.co.th";[216.58.212.163:80];1;5599921;[[2a00:1450:4001:802::2003]:80];1;5596308
"secureserver.net";[208.109.192.71:80];1;151915607;[];0;0
"onlyfans.com";[34.237.216.32:80, 35.174.123.226:80, 50.16.102.100:80, 52.45.130.75:80, 54.81.252.139:80, 54.161.168.192:80, 54.205.86.232:80, 107.21.52.176:80];8;90251091;[];0;0
"58.com";[115.159.231.173:80];1;161634037;[];0;0
"premierbet.co.ao";[104.21.10.64:80, 172.67.144.183:80];2;5138081;[[2606:4700:3034::ac43:90b7]:80, [2606:4700:3036::6815:a40]:80];2;4725526
"skype.com";[40.115.34.155:80, 40.121.80.200:80, 104.40.50.126:80];3;89420105;[];0;0
"allegro.pl";[185.31.27.161:80];1;27478489;[];0;0
"ibicn.com";[39.106.98.245:80];1;162926622;[];0;0
"quizlet.com";[104.16.14.221:80, 104.16.15.221:80, 104.16.16.221:80, 104.16.17.221:80, 104.16.18.221:80];5;4827811;[];0;0
"merdeka.com";[35.240.232.145:80];1;208167419;[];0;0
"mailchimp.com";[72.246.93.153:80];1;3885535;[];0;0
"kakao.com";[211.249.221.27:80];1;261466844;[];0;0
"patreon.com";[104.16.6.49:80, 104.16.7.49:80];2;5871525;[[2606:4700::6810:631]:80, [2606:4700::6810:731]:80];2;4635962
"weather.com";[104.111.237.34:80];1;3745103;[];0;0
"manage.wix.com";[185.230.60.105:80];1;90149554;[];0;0
"ups.com";[153.2.224.50:80, 153.2.228.50:80];2;103482142;[];0;0
"nicovideo.jp";[133.152.43.29:80];1;249557241;[];0;0
"espncricinfo.com";[13.213.115.169:80, 13.228.173.39:80];2;162058527;[];0;0
"oberlo.com";[75.2.60.5:80];1;3468358;[];0;0
"etoro.com";[104.111.253.162:80];1;5007849;[];0;0
"amazon.es";[52.95.116.112:80, 52.95.120.38:80, 54.239.33.90:80];3;27292641;[];0;0
"iqiyi.com";[111.206.13.63:80, 111.206.13.64:80];2;328013757;[];0;0
"shein.com";[35.166.17.60:80, 35.166.139.52:80];2;146107714;[];0;0
"ozon.ru";[45.60.34.164:80, 45.60.40.164:80];2;11171325;[];0;0
"op.gg";[143.204.98.29:80, 143.204.98.69:80, 143.204.98.71:80, 143.204.98.128:80];4;4306145;[];0;0
"proiezionidiborsa.it";[62.149.173.4:80];1;14959580;[];0;0
"slideshare.net";[3.215.34.223:80, 34.225.68.33:80, 34.236.231.23:80, 52.22.26.201:80, 52.203.102.153:80];5;90909989;[];0;0
"zol.com.cn";[110.43.213.6:80];1;207639449;[];0;0
"fidelity.com";[88.221.62.219:80];1;3763123;[];0;0
"google.com.eg";[142.250.186.35:80];1;4002093;[[2a00:1450:4001:800::2003]:80];1;7736190
"ai.marketing";[104.26.4.193:80, 104.26.5.193:80, 172.67.69.84:80];3;4872633;[[2606:4700:20::681a:4c1]:80, [2606:4700:20::681a:5c1]:80, [2606:4700:20::ac43:4554]:80];3;4174624
"dailymotion.com";[195.8.215.136:80];1;12400908;[];0;0
"amazon.com.mx";[52.94.225.241:80, 52.94.239.35:80, 54.239.18.174:80];3;91793090;[];0;0
"mercadolibre.com.ar";[18.66.139.35:80, 18.66.139.41:80, 18.66.139.56:80, 18.66.139.97:80];4;4212813;[];0;0
"alnaharegypt.com";[104.21.8.96:80, 172.67.157.69:80];2;5793315;[[2606:4700:3031::6815:860]:80, [2606:4700:3035::ac43:9d45]:80];2;4028639
"bukalapak.com";[34.120.254.97:80];1;6475897;[];0;0
"iyiou.com";[47.104.92.218:80];1;251929087;[];0;0
"yts.mx";[104.31.16.9:80, 104.31.16.120:80];2;5494163;[];0;0
"freepik.com";[51.210.235.65:80];1;13523969;[];0;0
"freelancer.com";[18.211.127.248:80, 35.153.220.227:80, 52.200.142.203:80];3;92324726;[];0;0
"wordpress.org";[198.143.164.252:80];1;106331218;[];0;0
"liputan6.com";[35.190.21.225:80];1;6628467;[];0;0
"donya-e-eqtesad.com";[45.159.197.11:80];1;87247758;[];0;0
"liansuo.com";[];0;0;[];0;0
"reverso.net";[54.36.69.215:80];1;13231568;[];0;0
"citi.com";[192.193.102.176:80, 192.193.218.80:80];2;125911232;[];0;0
"fast.com";[104.111.234.82:80];1;5164176;[[2a02:26f0:6a:181::24fe]:80, [2a02:26f0:6a:19e::24fe]:80];2;6451116
"line.biz";[147.92.146.112:80];1;0;[];0;0
"worldometers.info";[104.26.4.2:80, 104.26.5.2:80, 172.67.70.249:80];3;5549184;[[2606:4700:20::681a:402]:80, [2606:4700:20::681a:502]:80, [2606:4700:20::ac43:46f9]:80];3;3792852
"rakuten.com";[216.238.190.102:80, 216.238.190.103:80];2;151838215;[];0;0
"rottentomatoes.com";[104.117.202.71:80];1;6426733;[];0;0
"cloudfront.net";[];0;0;[];0;0
"lowes.com";[23.210.252.210:80];1;6945325;[];0;0
"shopee.co.id";[143.92.81.70:80];1;194971863;[];0;0
"gusuwang.com";[116.211.155.174:80, 183.222.96.158:80];2;231833022;[];0;0
"themeforest.net";[104.18.30.233:80, 104.18.31.233:80];2;5639110;[];0;0
"flickr.com";[143.204.201.183:80];1;6305023;[];0;0
"wayfair.com";[151.101.1.252:80, 151.101.65.252:80, 151.101.129.252:80, 151.101.193.252:80];4;4540691;[];0;0
"google.com.ar";[142.250.186.131:80];1;5202107;[[2a00:1450:4001:801::2003]:80];1;5191802
"blackboard.com";[104.209.183.225:80];1;94889164;[];0;0
"shopee.com.my";[143.92.81.70:80];1;172570043;[];0;0
"sindonews.com";[103.144.190.2:80, 103.144.190.3:80, 103.144.190.123:80];3;174711588;[];0;0
"coupang.com";[143.204.98.25:80, 143.204.98.26:80, 143.204.98.100:80, 143.204.98.121:80];4;4458695;[];0;0
"jocial.com";[95.179.238.72:80];1;19139670;[];0;0
"iqbroker.com";[185.117.134.136:80];1;5324822;[];0;0
"quora.com";[3.218.146.244:80, 3.227.82.68:80, 3.228.199.81:80, 3.230.98.64:80, 34.194.85.163:80, 34.237.36.29:80, 54.80.90.154:80, 100.25.123.88:80];8;90148119;[];0;0
"namasha.com";[77.238.123.22:80];1;87641621;[];0;0
"ninisite.com";[82.99.244.106:80];1;123860202;[];0;0
"shopee.tw";[103.117.4.129:80];1;180885611;[];0;0
"inquirer.net";[104.22.54.197:80, 104.22.55.197:80, 172.67.40.157:80];3;4999890;[[2606:4700:10::6816:36c5]:80, [2606:4700:10::6816:37c5]:80, [2606:4700:10::ac43:289d]:80];3;3462565
"cowin.gov.in";[3.6.46.116:80, 15.206.64.166:80, 15.206.215.241:80];3;117360628;[];0;0
"sberbank.ru";[194.54.14.168:80];1;43485417;[];0;0
"namu.wiki";[104.16.180.45:80, 104.16.181.45:80];2;5201633;[[2606:4700::6810:b42d]:80, [2606:4700::6810:b52d]:80];2;4275470
"crowdworks.jp";[54.65.162.109:80, 54.150.93.97:80];2;230766273;[];0;0
"xiaoman.cn";[101.37.96.156:80];1;225025055;[];0;0
"amazon.fr";[52.95.116.113:80, 52.95.120.39:80, 54.239.33.91:80];3;25532599;[];0;0
"eghtesadnews.com";[45.159.197.123:80];1;84908100;[];0;0
"rt.com";[82.202.189.164:80, 82.202.190.84:80, 207.244.80.170:80, 207.244.80.179:80];4;68932600;[[2001:1af8:4700:b220::112]:80, [2604:9a00:2100:a017::170]:80, [2604:9a00:2100:a017::179]:80];3;61645284
"dribbble.com";[192.229.220.206:80];1;4760112;[];0;0
"ouedkniss.com";[51.38.63.232:80, 51.38.63.233:80, 51.38.63.234:80];3;12907969;[];0;0
"gismeteo.ru";[185.134.201.5:80, 185.134.201.6:80, 185.134.202.21:80, 185.134.202.22:80, 185.134.203.107:80, 185.134.203.108:80, 185.134.203.243:80, 185.134.203.245:80];8;40792879;[];0;0
"xfinity.com";[68.87.41.40:80, 96.114.14.140:80, 96.114.21.40:80];3;115006695;[];0;0
"hotmart.com";[65.9.71.17:80, 65.9.71.93:80, 65.9.71.104:80, 65.9.71.117:80];4;4365656;[];0;0
"poste.it";[62.241.12.20:80, 62.241.12.21:80, 62.241.12.24:80, 62.241.12.25:80, 62.241.12.27:80, 62.241.13.20:80, 62.241.13.21:80, 62.241.13.24:80, 62.241.13.25:80, 62.241.13.27:80];10;24544354;[];0;0
"clickbank.com";[35.237.37.107:80];1;101945363;[];0;0
"filimo.com";[185.147.178.23:80];1;15021449;[];0;0
"japanpost.jp";[];0;0;[];0;0
"cnbc.com";[50.234.250.31:80, 50.234.250.32:80];2;86406097;[];0;0
"tudou.com";[106.11.43.246:80];1;168394814;[];0;0
"goodreads.com";[52.94.226.87:80, 52.94.237.126:80, 54.239.26.220:80];3;92317915;[];0;0
"1337x.to";[104.31.16.11:80, 104.31.16.118:80];2;4767720;[];0;0
"hp.com";[15.72.164.74:80, 15.72.228.83:80, 15.73.104.147:80, 15.73.192.108:80];4;127043547;[];0;0
"zerodha.com";[104.17.217.15:80, 104.17.218.15:80];2;4707755;[[2606:4700::6811:d90f]:80, [2606:4700::6811:da0f]:80];2;4233897
"axieinfinity.com";[104.22.46.116:80, 104.22.47.116:80, 172.67.21.163:80];3;4527882;[[2606:4700:10::6816:2e74]:80, [2606:4700:10::6816:2f74]:80, [2606:4700:10::ac43:15a3]:80];3;3487459
"tripadvisor.com";[192.229.162.112:80, 192.229.182.112:80, 192.229.189.15:80];3;83032564;[];0;0
"dell.com";[143.166.135.105:80, 143.166.147.101:80];2;127201518;[];0;0
"eatthis.com";[192.0.66.80:80];1;5928598;[];0;0
"mlb.com";[34.102.169.19:80];1;5298875;[];0;0
"91jm.com";[127.0.0.1:80];1;0;[];0;0
"mercadolivre.com.br";[18.66.139.78:80, 18.66.139.89:80, 18.66.139.93:80, 18.66.139.103:80];4;3628684;[];0;0
"twimg.com";[];0;0;[];0;0
"wsj.com";[13.32.121.33:80, 13.32.121.49:80, 13.32.121.115:80, 13.32.121.116:80];4;4013929;[];0;0
"youporn.com";[66.254.114.79:80];1;4956091;[];0;0
"divar.ir";[79.175.141.110:80, 79.175.141.111:80, 79.175.141.112:80];3;79126893;[];0;0
"softonic.com";[35.227.233.104:80];1;4703138;[];0;0
