"google.com";[142.250.184.238:80];1;5954253;[[2a00:1450:4001:801::200e]:80];1;3986224
"poocoin.app";[104.22.4.222:80, 104.22.5.222:80, 172.67.27.213:80];3;4932764;[[2606:4700:10::6816:4de]:80, [2606:4700:10::6816:5de]:80, [2606:4700:10::ac43:1bd5]:80];3;4360979
"zendesk.com";[34.206.241.1:80, 34.225.199.37:80, 54.172.126.223:80];3;92503687;[];0;0
"wikimedia.org";[91.198.174.192:80];1;11642675;[[2620:0:862:ed1a::1]:80];1;10553729
"tokopedia.com";[47.74.234.244:80];1;237150650;[];0;0
"www.gov.uk";[151.101.112.144:80];1;4461097;[[2a04:4e42:1b::144]:80];1;4679026
"web.de";[82.165.229.138:80, 82.165.230.17:80];2;8010416;[];0;0
"qoo10.sg";[52.74.251.10:80, 52.220.217.108:80];2;161496890;[];0;0
"macys.com";[104.87.16.178:80];1;12516146;[];0;0
"elmogaz.com";[104.21.14.90:80, 172.67.158.137:80];2;4276794;[[2606:4700:3033::ac43:9e89]:80, [2606:4700:3037::6815:e5a]:80];2;3847793
"dbs.com.sg";[103.7.8.138:80, 110.4.47.190:80];2;215506481;[];0;0
"protonmail.com";[185.70.42.12:80];1;10379437;[];0;0
"ndtv.com";[23.37.44.140:80];1;4929668;[[2a02:26f0:1700:782::24e8]:80, [2a02:26f0:1700:799::24e8]:80];2;4643813
"google.com.ua";[142.250.186.163:80];1;5485549;[[2a00:1450:4001:82b::2003]:80];1;3936767
"google.pt";[142.250.186.35:80];1;5669866;[[2a00:1450:4001:812::2003]:80];1;3820413
"glassdoor.com";[104.17.90.51:80, 104.17.91.51:80];2;5102185;[];0;0
"hurirk.net";[104.21.41.48:80, 172.67.159.248:80];2;5059864;[];0;0
"livejournal.com";[81.19.74.1:80];1;45365391;[];0;0
"marca.com";[52.174.157.78:80];1;11595922;[[2001:67c:2294:1000::f199]:80];1;0
"padlet.com";[104.18.30.36:80, 104.18.31.36:80];2;5510234;[[2606:4700::6812:1e24]:80, [2606:4700::6812:1f24]:80];2;3523916
"costco.com";[23.201.171.161:80];1;5009387;[];0;0
"google.pl";[142.250.185.99:80];1;4724215;[[2a00:1450:4001:831::2003]:80];1;4206053
"kakaku.com";[103.70.243.165:80];1;256870483;[];0;0
"pinimg.com";[151.101.0.84:80, 151.101.64.84:80, 151.101.128.84:80, 151.101.192.84:80];4;4208504;[];0;0
"outbrain.com";[192.82.210.254:80];1;109666600;[];0;0
"rutracker.org";[195.82.146.214:80];1;35725139;[[2a03:42e0::214]:80];1;34039693
"td.com";[192.229.162.193:80];1;79837630;[];0;0
"squarespace.com";[198.49.23.176:80, 198.49.23.177:80, 198.185.159.176:80, 198.185.159.177:80];4;105487391;[];0;0
"ebay.co.uk";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80];6;143339331;[];0;0
"issuu.com";[3.229.161.7:80, 34.227.62.60:80, 52.87.40.237:80, 54.92.159.96:80, 54.164.62.82:80, 107.21.172.254:80];6;90424434;[];0;0
"sq.cn";[];0;0;[];0;0
"google.co.id";[142.250.184.227:80];1;4877563;[[2a00:1450:4001:810::2003]:80];1;4321404
"51yes.com";[];0;0;[];0;0
"rambler.ru";[81.19.82.98:80];1;42635614;[];0;0
"ensonhaber.com";[104.22.72.231:80, 104.22.73.231:80, 172.67.4.66:80];3;4835447;[[2606:4700:10::6816:48e7]:80, [2606:4700:10::6816:49e7]:80, [2606:4700:10::ac43:442]:80];3;3658654
"star-clicks.com";[172.66.40.140:80, 172.66.43.116:80];2;4340117;[[2606:4700:3108::ac42:288c]:80, [2606:4700:3108::ac42:2b74]:80];2;4351291
"att.com";[144.160.36.42:80, 144.160.155.43:80];2;134586275;[];0;0
"weebly.com";[74.115.50.109:80, 74.115.50.110:80];2;157718702;[];0;0
"wise.com";[104.18.30.50:80, 104.18.31.50:80];2;4495975;[];0;0
"expedia.com";[104.117.210.51:80];1;4370267;[];0;0
"smallseotools.com";[104.22.68.66:80, 104.22.69.66:80, 172.67.38.25:80];3;3891747;[[2606:4700:10::6816:4442]:80, [2606:4700:10::6816:4542]:80, [2606:4700:10::ac43:2619]:80];3;3827463
"formula1.com";[75.2.124.44:80, 99.83.136.94:80];2;4051974;[];0;0
"360.com";[104.192.110.203:80];1;147336882;[];0;0
"fc2.com";[44.237.191.118:80, 52.11.75.29:80];2;147199061;[];0;0
"vnexpress.net";[111.65.250.2:80];1;221967598;[];0;0
"genius.com";[104.18.18.96:80, 104.18.19.96:80];2;5024346;[[2606:4700::6812:1260]:80, [2606:4700::6812:1360]:80];2;4043587
"house365.com";[212.129.162.135:80];1;199714898;[];0;0
"tencent.com";[109.244.194.121:80];1;203704595;[];0;0
"focus.cn";[115.159.241.109:80];1;156733733;[];0;0
"chegg.com";[18.66.139.53:80, 18.66.139.77:80, 18.66.139.109:80, 18.66.139.122:80];4;3972093;[];0;0
"mathrubhumi.com";[13.232.249.206:80];1;115337796;[];0;0
"naukri.com";[104.104.52.120:80, 104.104.54.171:80];2;14095558;[];0;0
"torob.com";[91.99.72.4:80];1;99421582;[];0;0
"shopee.co.th";[143.92.81.70:80];1;170844038;[];0;0
"bloomberg.com";[69.187.24.15:80, 69.191.252.15:80];2;86237587;[];0;0
"elwatannews.com";[104.22.58.215:80, 104.22.59.215:80, 172.67.31.142:80];3;4866914;[];0;0
"usatoday.com";[151.101.38.62:80];1;10049407;[];0;0
"bp.blogspot.com";[];0;0;[];0;0
"alodokter.com";[172.66.40.67:80, 172.66.43.189:80];2;4211211;[[2606:4700:3108::ac42:2843]:80, [2606:4700:3108::ac42:2bbd]:80];2;4199886
"meituan.com";[162.14.3.226:80];1;134008346;[];0;0
"shimo.im";[47.243.25.188:80];1;0;[];0;0
"ameblo.jp";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;4144694;[];0;0
"sciencedirect.com";[162.159.129.81:80, 162.159.130.81:80];2;4950600;[];0;0
"stripchat.com";[104.19.182.41:80, 104.19.183.41:80];2;4989265;[[2606:4700::6813:b629]:80, [2606:4700::6813:b729]:80];2;4259060
"yoox.com";[184.24.12.84:80];1;5125609;[];0;0
"banvenez.com";[];0;0;[];0;0
"norton.com";[23.99.92.83:80, 40.69.201.11:80];2;91595250;[];0;0
"hm.com";[104.111.225.156:80];1;5197235;[[2a02:26f0:1700:180::6ae]:80, [2a02:26f0:1700:1b8::6ae]:80];2;4121700
"dcard.tw";[104.16.105.87:80, 104.16.204.58:80];2;4542703;[[2606:4700::6810:6957]:80, [2606:4700::6810:cc3a]:80];2;4264194
"hootsuite.com";[18.66.112.39:80, 18.66.112.47:80, 18.66.112.49:80, 18.66.112.74:80];4;4325476;[];0;0
"prnt.sc";[104.26.14.80:80, 104.26.15.80:80, 172.67.72.27:80];3;4416968;[];0;0
"hostgator.com";[3.22.190.13:80];1;101814915;[];0;0
"google.co.kr";[172.217.16.131:80];1;5016430;[[2a00:1450:4001:801::2003]:80];1;3786722
"utorrent.com";[98.143.146.7:80];1;142084593;[];0;0
"patria.org.ve";[190.205.112.89:80];1;183215736;[];0;0
"matchesfashion.com";[104.22.18.150:80, 104.22.19.150:80, 172.67.23.94:80];3;3988553;[[2606:4700:10::6816:1296]:80, [2606:4700:10::6816:1396]:80, [2606:4700:10::ac43:175e]:80];3;3136200
"dhl.com";[165.72.192.33:80];1;16313245;[];0;0
"myntra.com";[23.211.4.125:80];1;9803981;[];0;0
"medium.com";[162.159.152.4:80, 162.159.153.4:80];2;4125583;[[2606:4700:7::a29f:9804]:80, [2606:4700:7::a29f:9904]:80];2;3665078
"canada.ca";[160.106.123.29:80, 167.40.79.24:80, 205.193.117.159:80, 205.193.215.159:80];4;103411791;[];0;0
"9gag.com";[104.16.103.144:80, 104.16.104.144:80, 104.16.105.144:80, 104.16.106.144:80, 104.16.107.144:80];5;3727621;[];0;0
"strava.com";[23.21.53.103:80, 34.199.169.228:80, 44.195.56.39:80, 52.0.47.160:80, 54.166.36.228:80, 54.173.223.28:80];6;90143823;[];0;0
"idntimes.com";[103.5.51.123:80, 103.5.51.124:80, 163.53.193.44:80];3;179482737;[];0;0
"appsumo.com";[35.166.24.54:80, 52.26.228.80:80];2;146144900;[];0;0
"payu.in";[15.206.57.235:80, 65.1.36.157:80];2;113421646;[];0;0
"mytheresa.com";[18.66.112.43:80, 18.66.112.48:80, 18.66.112.101:80, 18.66.112.106:80];4;3805074;[];0;0
"stormgain.com";[104.17.27.34:80, 104.17.28.34:80];2;3937778;[[2606:4700::6811:1b22]:80, [2606:4700::6811:1c22]:80];2;4320569
"google.com.vn";[142.250.181.227:80];1;4383887;[[2a00:1450:4001:828::2003]:80];1;6195112
"infobae.com";[184.86.103.136:80, 184.86.103.140:80];2;3791521;[];0;0
"shippingchina.com";[106.75.95.220:80];1;234123753;[];0;0
"reuters.com";[52.2.61.110:80];1;91453807;[];0;0
"mihoyo.com";[221.230.245.240:80, 221.230.245.241:80, 221.230.245.242:80, 221.230.245.243:80, 221.230.245.244:80, 221.230.245.248:80, 221.230.245.249:80, 221.230.245.250:80];8;2148178155;[];0;0
"chinanetrank.com";[47.90.61.157:80];1;210184372;[];0;0
"cnnindonesia.com";[104.18.0.76:80, 104.18.1.76:80];2;3966255;[[2606:4700::6812:4c]:80, [2606:4700::6812:14c]:80];2;4108241
"crunchyroll.com";[104.18.22.9:80, 104.18.23.9:80];2;5000065;[];0;0
"lenovo.com";[23.65.195.244:80];1;12100786;[];0;0
"cnbcindonesia.com";[104.18.22.187:80, 104.18.23.187:80];2;5020954;[[2606:4700::6812:16bb]:80, [2606:4700::6812:17bb]:80];2;3536390
"nfl.com";[151.101.1.153:80, 151.101.65.153:80, 151.101.129.153:80, 151.101.193.153:80];4;4073848;[];0;0
"thesaurus.com";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;4088982;[[2a04:4e42::645]:80, [2a04:4e42:200::645]:80, [2a04:4e42:400::645]:80, [2a04:4e42:600::645]:80];4;3089552
"clickpost.jp";[52.192.5.237:80, 52.198.75.156:80];2;229634189;[];0;0
"webmd.com";[207.231.204.56:80];1;88510417;[];0;0
"ssense.com";[104.16.103.92:80, 104.16.104.92:80];2;5115022;[];0;0
"discordapp.com";[162.159.129.233:80, 162.159.130.233:80, 162.159.133.233:80, 162.159.134.233:80, 162.159.135.233:80];5;4100282;[];0;0
"breitbart.com";[35.241.35.213:80];1;6506192;[];0;0
"upwork.com";[104.18.89.237:80, 104.18.90.237:80];2;4986250;[];0;0
"vidio.com";[18.66.112.27:80, 18.66.112.86:80, 18.66.112.88:80, 18.66.112.104:80];4;4021061;[];0;0
"sonyliv.com";[52.77.194.240:80];1;162213379;[];0;0
"gstatic.com";[142.250.186.163:80];1;4763486;[[2a00:1450:4001:810::2003]:80];1;5505043
"cnbeta.com";[125.90.93.20:80];1;229253927;[];0;0
"vvvdj.com";[203.107.42.43:80];1;233206267;[];0;0
"trustpilot.com";[34.248.108.219:80, 34.252.19.121:80, 54.76.38.213:80];3;26338861;[];0;0
"irctc.co.in";[103.252.142.18:80, 103.252.142.19:80, 103.252.142.21:80];3;160441489;[];0;0
"elintransigente.com";[143.198.117.23:80];1;85288333;[];0;0
"google.com.au";[142.250.185.99:80];1;6376904;[[2a00:1450:4001:831::2003]:80];1;4610730
"t66y.com";[104.26.10.160:80, 104.26.11.160:80, 172.67.74.241:80];3;4324209;[[2606:4700:20::681a:aa0]:80, [2606:4700:20::681a:ba0]:80, [2606:4700:20::ac43:4af1]:80];3;3944156
"ebay.com.au";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];7;147918573;[];0;0
"robinhood.com";[3.220.229.55:80, 52.2.96.80:80, 52.73.242.87:80, 52.207.70.140:80, 54.211.34.221:80, 184.73.18.18:80];6;90454603;[];0;0
"dmm.co.jp";[13.248.196.236:80];1;3708786;[];0;0
"businessinsider.com";[151.101.1.171:80, 151.101.65.171:80, 151.101.129.171:80, 151.101.193.171:80];4;4039559;[];0;0
"cbssports.com";[151.101.1.188:80, 151.101.65.188:80, 151.101.129.188:80, 151.101.193.188:80];4;3926951;[];0;0
"ebay-kleinanzeigen.de";[34.107.128.149:80];1;3841642;[[2600:1901:0:5e49::]:80];1;5190976
"avg.com";[69.94.64.29:80, 185.189.92.41:80];2;24707504;[];0;0
"cuevana3.io";[104.26.6.61:80, 104.26.7.61:80, 172.67.73.111:80];3;4261796;[[2606:4700:20::681a:63d]:80, [2606:4700:20::681a:73d]:80, [2606:4700:20::ac43:496f]:80];3;3136030
"plantvsundead.com";[104.22.78.111:80, 104.22.79.111:80, 172.67.42.39:80];3;4321273;[[2606:4700:10::6816:4e6f]:80, [2606:4700:10::6816:4f6f]:80, [2606:4700:10::ac43:2a27]:80];3;3237083
"tejaratnews.com";[172.64.204.19:80, 172.64.205.19:80];2;5028890;[[2606:4700:e6::ac40:cc13]:80, [2606:4700:e6::ac40:cd13]:80];2;3485481
"oschina.net";[212.64.62.183:80];1;194530062;[];0;0
"amazon.com.au";[52.119.167.231:80, 52.119.171.206:80, 52.119.174.16:80];3;146160625;[];0;0
"asus.com";[103.10.4.216:80];1;243374663;[];0;0
"go.com";[23.236.60.174:80];1;109773151;[];0;0
"news18.com";[180.179.160.115:80];1;116106058;[];0;0
"custhelp.com";[74.117.206.70:80];1;104037258;[];0;0
"it168.com";[42.62.98.171:80];1;171057463;[];0;0
"gate.io";[35.72.139.44:80, 54.65.45.3:80];2;229232381;[];0;0
"xhamsterlive.com";[104.16.84.97:80, 104.16.85.97:80];2;4458152;[[2606:4700::6810:5461]:80, [2606:4700::6810:5561]:80];2;3926977
"turkiye.gov.tr";[94.55.118.33:80];1;60606141;[[2a00:1d58:0:1902:94:55:118:33]:80];1;59502541
"zippyshare.com";[145.239.9.15:80];1;13005377;[];0;0
"academia.edu";[52.222.236.40:80, 52.222.236.49:80, 52.222.236.123:80, 52.222.236.127:80];4;4092987;[];0;0
"mileroticos.com";[51.255.62.123:80, 185.206.63.13:80];2;15827110;[];0;0
"douban.com";[162.14.6.67:80];1;128274814;[];0;0
"google.be";[142.250.186.131:80];1;4796345;[[2a00:1450:4001:800::2003]:80];1;4554854
"louisvuitton.com";[104.127.23.192:80];1;21017534;[];0;0
"ebc.net.tw";[18.66.139.22:80, 18.66.139.68:80, 18.66.139.107:80, 18.66.139.111:80];4;3832263;[];0;0
"hindustantimes.com";[23.201.183.169:80];1;3327883;[];0;0
"gmx.net";[82.165.229.87:80];1;6729653;[];0;0
"hbomax.com";[35.167.130.181:80, 52.4.94.166:80, 52.24.41.24:80, 52.87.8.153:80, 52.205.19.251:80, 54.200.108.238:80];6;117616416;[];0;0
"ivi.ru";[80.67.43.1:80, 80.67.43.33:80, 80.67.43.65:80];3;41348146;[];0;0
"incometax.gov.in";[];0;0;[];0;0
"kapanlagi.com";[35.247.145.125:80];1;205661352;[];0;0
"patch.com";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;3663975;[];0;0
"ojooo.com";[104.26.4.139:80, 104.26.5.139:80, 172.67.72.83:80];3;3936983;[[2606:4700:20::681a:48b]:80, [2606:4700:20::681a:58b]:80, [2606:4700:20::ac43:4853]:80];3;3350326
"cambridge.org";[204.74.99.103:80];1;4681003;[];0;0
"iherb.com";[3.10.35.129:80, 18.169.108.95:80, 18.170.164.171:80];3;17015384;[];0;0
"thehotposts.com";[139.45.197.162:80];1;10514381;[];0;0
"nypost.com";[192.0.66.32:80];1;4901828;[];0;0
"dianping.com";[203.76.216.1:80];1;242490313;[];0;0
"ria.ru";[178.248.233.32:80];1;4841677;[];0;0
"bola.com";[35.190.21.225:80];1;4992470;[];0;0
"coursehero.com";[104.17.92.47:80, 104.17.93.47:80];2;4129823;[];0;0
"huawei.com";[121.37.49.12:80];1;287150522;[[2407:c080:17ef:ffff::7274:d206]:80];1;270622407
"messenger.com";[157.240.20.15:80];1;5158927;[[2a03:2880:f01c:800e:face:b00c:0:2]:80];1;3884137
"ytmp3.cc";[194.163.163.226:80];1;7125649;[];0;0
"srvtrck.com";[104.19.168.96:80, 104.19.169.96:80];2;4555948;[[2606:4700::6813:a860]:80, [2606:4700::6813:a960]:80];2;3209038
"shareasale.com";[104.16.226.72:80, 104.16.227.72:80];2;4563003;[];0;0
"babyschool.com.cn";[];0;0;[];0;0
"laodong.vn";[171.244.32.23:80];1;196070314;[];0;0
"match.com";[208.83.240.49:80];1;122178228;[];0;0
"boc.cn";[];0;0;[];0;0
"goo.ne.jp";[114.179.184.93:80];1;278258388;[];0;0
"home77.com";[203.107.43.165:80];1;210683118;[];0;0
"adbtc.top";[104.22.34.100:80, 104.22.35.100:80, 172.67.4.177:80];3;4066680;[[2606:4700:10::6816:2264]:80, [2606:4700:10::6816:2364]:80, [2606:4700:10::ac43:4b1]:80];3;3222163
"merriam-webster.com";[52.222.214.7:80, 52.222.214.15:80, 52.222.214.23:80, 52.222.214.76:80];4;3761380;[];0;0
"discover.com";[23.63.132.247:80];1;15189338;[];0;0
"creditchina.gov.cn";[];0;0;[];0;0
"eghtesadonline.com";[45.159.197.243:80];1;81731777;[];0;0
"squareup.com";[151.101.1.49:80, 151.101.65.49:80, 151.101.129.49:80, 151.101.193.49:80];4;3861916;[];0;0
"beeg.com";[104.21.32.25:80, 172.67.182.85:80];2;3170908;[[2606:4700:3033::ac43:b655]:80, [2606:4700:3036::6815:2019]:80];2;3418526
"tsetmc.com";[46.102.143.209:80, 46.102.143.221:80, 86.104.39.97:80, 86.104.39.109:80, 94.182.184.229:80, 94.182.184.233:80, 94.182.184.237:80, 185.117.204.245:80, 185.117.205.245:80, 185.117.206.245:80];10;82527562;[];0;0
"aa.com";[173.223.169.237:80];1;5673749;[];0;0
"marriott.com";[23.13.248.113:80];1;21150573;[];0;0
"livedoor.jp";[];0;0;[];0;0
"meesho.com";[3.1.66.39:80, 13.251.200.151:80, 46.51.223.3:80, 52.76.62.55:80, 52.76.131.90:80, 52.77.122.217:80, 52.220.109.18:80, 54.254.146.205:80];8;160503407;[];0;0
"iweihai.cn";[202.102.144.76:80];1;320028663;[];0;0
"biobiochile.cl";[190.153.209.180:80];1;223640064;[];0;0
"quillbot.com";[104.21.92.248:80, 172.67.201.1:80];2;4606685;[[2606:4700:3030::ac43:c901]:80, [2606:4700:3033::6815:5cf8]:80];2;3289191
"ebay.it";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];7;147190150;[];0;0
"jpnn.com";[104.26.8.3:80, 104.26.9.3:80, 172.67.71.239:80];3;3998113;[[2606:4700:20::681a:803]:80, [2606:4700:20::681a:903]:80, [2606:4700:20::ac43:47ef]:80];3;3129410
"uidai.gov.in";[103.57.226.101:80, 103.58.114.101:80];2;0;[];0;0
"orange.fr";[193.252.117.145:80, 193.252.133.20:80, 193.252.148.192:80];3;15932530;[];0;0
"onmarshtompor.com";[139.45.197.243:80];1;9540305;[];0;0
"marketwatch.com";[18.66.139.14:80, 18.66.139.17:80, 18.66.139.23:80, 18.66.139.86:80];4;2749985;[];0;0
"ukr.net";[212.42.76.252:80, 212.42.76.253:80];2;4256525;[];0;0
"storage.googleapis.com";[142.250.184.208:80, 142.250.184.240:80, 142.250.185.80:80, 142.250.185.112:80, 142.250.185.144:80, 142.250.185.176:80, 142.250.185.208:80, 142.250.185.240:80, 142.250.186.48:80, 142.250.186.80:80, 142.250.186.112:80, 142.250.186.144:80, 142.250.186.176:80, 172.217.18.112:80, 172.217.23.112:80, 216.58.212.144:80];16;5226553;[[2a00:1450:4001:827::2010]:80, [2a00:1450:4001:828::2010]:80, [2a00:1450:4001:829::2010]:80, [2a00:1450:4001:82a::2010]:80];4;2399551
"biblegateway.com";[13.32.121.3:80, 13.32.121.25:80, 13.32.121.40:80, 13.32.121.129:80];4;3586426;[[2600:9000:2240:400:1f:9383:73c0:93a1]:80, [2600:9000:2240:3400:1f:9383:73c0:93a1]:80, [2600:9000:2240:3a00:1f:9383:73c0:93a1]:80, [2600:9000:2240:6c00:1f:9383:73c0:93a1]:80, [2600:9000:2240:7e00:1f:9383:73c0:93a1]:80, [2600:9000:2240:8e00:1f:9383:73c0:93a1]:80, [2600:9000:2240:bc00:1f:9383:73c0:93a1]:80, [2600:9000:2240:e400:1f:9383:73c0:93a1]:80];8;2059141
"runoob.com";[203.107.42.43:80];1;209985865;[];0;0
"ngacn.cc";[47.74.224.40:80];1;241172788;[];0;0
"tinder.com";[52.222.236.19:80, 52.222.236.42:80, 52.222.236.93:80, 52.222.236.116:80];4;2895086;[];0;0
"dw.com";[194.55.26.46:80, 194.55.30.46:80];2;8940367;[];0;0
"justdial.com";[23.36.238.85:80];1;3511302;[[2a02:26f0:1700:79a::174d]:80, [2a02:26f0:1700:79b::174d]:80];2;3317981
"nhk.or.jp";[];0;0;[];0;0
"dangdang.com";[120.133.46.125:80];1;258800737;[];0;0
"blockchain.com";[104.16.40.77:80, 104.18.93.71:80];2;3189295;[];0;0
